Niklas Bergqvist head of government Stockholm,Niklas Bergqvist born in Stockholm,0.7147766351699829,45.91491002762063
Niklas Bergqvist country Stockholm,Niklas Bergqvist born in Stockholm,0.700844943523407,50.78634597460472
Niklas Bergqvist place of birth Stockholm,Niklas Bergqvist born in Stockholm,0.6715335845947266,45.66318400489405
Niklas Bergqvist place of death Stockholm,Niklas Bergqvist born in Stockholm,0.7131842970848083,45.02108090887812
Niklas Bergqvist father Stockholm,Niklas Bergqvist born in Stockholm,0.7299982905387878,49.18943560278533
Niklas Bergqvist mother Stockholm,Niklas Bergqvist born in Stockholm,0.6878416538238525,52.24379780631118
Niklas Bergqvist spouse Stockholm,Niklas Bergqvist born in Stockholm,0.7157884240150452,53.124124561508914
Niklas Bergqvist country of citizenship Stockholm,Niklas Bergqvist born in Stockholm,0.716439425945282,44.99754256253911
Niklas Bergqvist continent Stockholm,Niklas Bergqvist born in Stockholm,0.7467398047447205,49.90427565284221
Niklas Bergqvist instance of Stockholm,Niklas Bergqvist born in Stockholm,0.69959557056427,50.750397964676544
Niklas Bergqvist head of state Stockholm,Niklas Bergqvist born in Stockholm,0.6960573196411133,46.17508331430607
Niklas Bergqvist capital Stockholm,Niklas Bergqvist born in Stockholm,0.7021451592445374,50.94898816003734
Niklas Bergqvist official language Stockholm,Niklas Bergqvist born in Stockholm,0.7250224947929382,44.91368459622092
Niklas Bergqvist position held Stockholm,Niklas Bergqvist born in Stockholm,0.7449281215667725,49.88815186443178
Niklas Bergqvist child Stockholm,Niklas Bergqvist born in Stockholm,0.7668842673301697,45.12218336679806
Niklas Bergqvist author Stockholm,Niklas Bergqvist born in Stockholm,0.6945194602012634,50.79039699688373
Niklas Bergqvist member of sports team Stockholm,Niklas Bergqvist born in Stockholm,0.7735859155654907,38.923710869879514
Niklas Bergqvist director Stockholm,Niklas Bergqvist born in Stockholm,0.6670984029769897,54.815118527218374
Niklas Bergqvist screenwriter Stockholm,Niklas Bergqvist born in Stockholm,0.7467596530914307,50.72167060170616
Niklas Bergqvist educated at Stockholm,Niklas Bergqvist born in Stockholm,0.8092128038406372,43.45087193662098
Niklas Bergqvist composer Stockholm,Niklas Bergqvist born in Stockholm,0.6376833915710449,56.14783695913705
Niklas Bergqvist member of political party Stockholm,Niklas Bergqvist born in Stockholm,0.7324756383895874,45.805572069073285
Niklas Bergqvist employer Stockholm,Niklas Bergqvist born in Stockholm,0.744892954826355,52.11005068207036
Niklas Bergqvist founded by Stockholm,Niklas Bergqvist born in Stockholm,0.7803753018379211,43.70855753675496
Niklas Bergqvist league Stockholm,Niklas Bergqvist born in Stockholm,0.7694501876831055,46.617294862105695
Niklas Bergqvist publisher Stockholm,Niklas Bergqvist born in Stockholm,0.7437427639961243,51.44337397920231
Niklas Bergqvist owned by Stockholm,Niklas Bergqvist born in Stockholm,0.7307831048965454,47.865199356328404
Niklas Bergqvist located in the administrative territorial entity Stockholm,Niklas Bergqvist born in Stockholm,0.630603015422821,50.411112355308624
Niklas Bergqvist genre Stockholm,Niklas Bergqvist born in Stockholm,0.7812038660049438,47.27050105781735
Niklas Bergqvist operator Stockholm,Niklas Bergqvist born in Stockholm,0.7263039350509644,52.73935500203624
Niklas Bergqvist religion Stockholm,Niklas Bergqvist born in Stockholm,0.7328458428382874,47.26881401208581
Niklas Bergqvist contains administrative territorial entity Stockholm,Niklas Bergqvist born in Stockholm,0.5943608283996582,60.622353068338576
Niklas Bergqvist follows Stockholm,Niklas Bergqvist born in Stockholm,0.720081090927124,49.51421270646293
Niklas Bergqvist followed by Stockholm,Niklas Bergqvist born in Stockholm,0.7293860912322998,48.424140960770714
Niklas Bergqvist headquarters location Stockholm,Niklas Bergqvist born in Stockholm,0.6739907264709473,56.4754658726293
Niklas Bergqvist cast member Stockholm,Niklas Bergqvist born in Stockholm,0.6186807155609131,55.31792253510123
Niklas Bergqvist producer Stockholm,Niklas Bergqvist born in Stockholm,0.6904089450836182,50.85226352890987
Niklas Bergqvist award received Stockholm,Niklas Bergqvist born in Stockholm,0.7170113921165466,53.24937404873967
Niklas Bergqvist creator Stockholm,Niklas Bergqvist born in Stockholm,0.7708147168159485,46.71681297768607
Niklas Bergqvist parent taxon Stockholm,Niklas Bergqvist born in Stockholm,0.7768837213516235,48.58601538463735
Niklas Bergqvist ethnic group Stockholm,Niklas Bergqvist born in Stockholm,0.7024730443954468,51.96099977995268
Niklas Bergqvist performer Stockholm,Niklas Bergqvist born in Stockholm,0.7633489966392517,47.197678460436016
Niklas Bergqvist manufacturer Stockholm,Niklas Bergqvist born in Stockholm,0.7266908884048462,51.725426284505126
